UnitID,Name,State,Control,Sector
182500,Truckee Meadows Community College,NV,1,1
141237,Truett McConnell University,GA,2,2
178615,Truman State University,MO,1,1
407595,Trumbull Career & Technical Center,OH,1,7
493910,Tuana European Beauty Academy,CO,3,9
447704,Tucson College of Beauty,AZ,3,9
168148,Tufts University,MA,2,2
160755,Tulane University of Louisiana,LA,2,2
207935,Tulsa Community College,OK,1,4
488934,Tulsa Technology Center,OK,1,4
486798,Tulsa Welding School-Houston,TX,3,9
476063,Tulsa Welding School-Jacksonville,FL,3,9
442329,Tulsa Welding School-Jacksonville,FL,3,9
207962,Tulsa Welding School-Tulsa,OK,3,6
130606,Tunxis Community College,CT,1,4
496593,Turing School of Software & Design,CO,2,8
444936,Turning Point Beauty College,AZ,3,9
200527,Turtle Mountain Community College,ND,2,2
221953,Tusculum University,TN,2,2
102377,Tuskegee University,AL,2,2
172495,Twin City Beauty College,MI,3,9
229355,Tyler Junior College,TX,1,1
488837,U.S. Truck Driver Training School,MI,3,9
377193,UCAS University of Cosmetology Arts & Sciences,TX,3,9
407683,UCAS University of Cosmetology Arts & Sciences-Harlingen,TX,3,9
475662,UCAS University of Cosmetology Arts & Sciences-La Joya,TX,3,9
229425,UCAS University of Cosmetology Arts & Sciences-McAllen,TX,3,9
246415,UCAS University of Cosmetology Arts & Sciences-San Antonio 410,TX,3,9
482291,UEI College-Bakersfield,CA,3,9
397942,UEI College-Fresno,CA,3,9
393649,UEI College-Gardena,CA,3,9
470038,UEI College-Riverside,CA,3,9
494357,UEI College-Sacramento,CA,3,9
496919,UEI College-United Education Institute-Las Vegas,NV,3,9
230676,Uintah Basin Technical College,UT,1,7
481182,Ukiah Adult School,CA,1,7
418056,Ulster BOCES-School of Practical Nursing,NY,1,7
196699,Ulster County Community College,NY,1,4
441371,Ultimate Medical Academy,FL,2,5
481252,Ultrasound Medical Institute,FL,3,6
210270,Umpqua Community College,OR,1,4
246789,Unification Theological Seminary,NY,2,2
491525,Union Bible College,IN,2,2
196866,Union College,NY,2,2
181738,Union College,NE,2,2
157863,Union College,KY,2,2
187198,Union County College,NJ,1,4
417831,Union County Vocational Technical School,NJ,1,7
206279,Union Institute & University,OH,2,2
233842,Union Presbyterian Seminary,VA,2,2
196884,Union Theological Seminary in the City of New York,NY,2,2
221971,Union University,TN,2,2
469911,Unitech Training Academy-Alexandria,LA,3,9
491084,Unitech Training Academy-Baton Rouge,LA,3,9
448646,Unitech Training Academy-Houma,LA,3,9
444945,Unitech Training Academy-Lafayette,LA,3,9
469920,Unitech Training Academy-Lake Charles,LA,3,9
487047,Unitech Training Academy-New Orleans,LA,3,9
447467,Unitech Training Academy-West Monroe,LA,3,9
461810,United Beauty College,CO,3,9
496511,United College of Health and Beauty,CO,3,9
487481,United Education Institute - UEI College - Phoenix,AZ,3,9
447607,United Education Institute-Chula Vista,CA,3,9
384245,United Education Institute-Encino,CA,3,9
468909,United Education Institute-Garden Grove,CA,3,9
124681,United Education Institute-Huntington Park Campus,CA,3,9
413893,United Education Institute-Morrow,GA,3,9
384236,United Education Institute-Ontario,CA,3,9
480471,United Education Institute-UEI College Stockton,CA,3,9
496955,United Education Institute-UEI College-Mesa,AZ,3,9
468848,United Education Institute-UEI College-Oceanside,CA,3,9
447616,United Education Institute-West Covina,CA,3,9
486354,United International College,FL,3,3
213631,United Lutheran Seminary,PA,2,2
128328,United States Air Force Academy,CO,1,1
130624,United States Coast Guard Academy,CT,1,1
197027,United States Merchant Marine Academy,NY,1,1
197036,United States Military Academy,NY,1,1
164155,United States Naval Academy,MD,1,1
102395,United States Sports Academy,AL,2,2
447050,United States University,CA,3,3
197018,United Talmudical Seminary,NY,2,2
419031,United Technical Center,WV,1,7
206288,United Theological Seminary,OH,2,2
175139,United Theological Seminary of the Twin Cities,MN,2,2
200554,United Tribes Technical College,ND,2,2
459204,Unitek College,CA,3,3
479424,Unitek College,CA,3,9
476799,Unitek College,CA,3,9
161572,Unity College,ME,2,2
153542,UnityPoint Health-Des Moines School of Radiologic Technology,IA,2,5
446589,Universal Career School,FL,3,6
372240,Universal College of Beauty Inc-Los Angeles 2,CA,3,9
446598,Universal College of Healing Arts,NE,3,6
485573,Universal Healthcare Careers College,CA,3,9
459374,Universal Spa Training Academy,IL,3,9
106041,Universal Technical Institute of Arizona Inc,AZ,3,6
105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,AZ,3,6
438504,Universal Technical Institute of California Inc,CA,3,6
366191,Universal Technical Institute of Illinois Inc,IL,3,6
448433,Universal Technical Institute of Northern California Inc,CA,3,6
445799,Universal Technical Institute of Pennsylvania Inc,PA,3,6
229416,Universal Technical Institute of Texas Inc.,TX,3,6
369400,Universal Technical Institute-Auto Motorcycle & Marine Mechanics Institute Division-Orlando,FL,3,6
493132,Universal Technical Institute-Bloomfield,NJ,3,6
460543,Universal Technical Institute-Dallas Fort Worth,TX,3,6
487597,Universal Technical Institute-Southern California,CA,3,6
497286,Universal Technical Institute-West Texas,TX,3,6
481429,Universal Training Institute,NJ,3,9
476805,University Academy of Hair Design,AL,3,9
196088,University at Buffalo,NY,1,1
363934,University of Advancing Technology,AZ,3,3
454953,University of Aesthetics & Cosmetology,IL,3,9
200800,University of Akron Main Campus,OH,1,1
200846,University of Akron Wayne College,OH,1,4
100663,University of Alabama at Birmingham,AL,1,1
100706,University of Alabama in Huntsville,AL,1,1
100733,University of Alabama System Office,AL,1,0
102553,University of Alaska Anchorage,AK,1,1
102614,University of Alaska Fairbanks,AK,1,1
102632,University of Alaska Southeast,AK,1,1
103529,University of Alaska System of Higher Education,AK,1,0
442930,University of Antelope Valley,CA,3,3
104179,University of Arizona,AZ,1,1
487296,University of Arizona-Sierra Vista,AZ,1,1
106397,University of Arkansas,AR,1,1
106245,University of Arkansas at Little Rock,AR,1,1
106485,University of Arkansas at Monticello,AR,1,1
106412,University of Arkansas at Pine Bluff,AR,1,1
107743,University of Arkansas Community College Rich Mountain,AR,1,4
106999,University of Arkansas Community College-Batesville,AR,1,4
107585,University of Arkansas Community College-Morrilton,AR,1,4
106263,University of Arkansas for Medical Sciences,AR,1,1
107725,University of Arkansas Hope-Texarkana,AR,1,4
493725,University of Arkansas System eVersity,AR,1,1
108056,University of Arkansas System Office,AR,1,0
108092,University of Arkansas-Fort Smith,AR,1,1
107664,University of Arkansas-Pulaski Technical College,AR,1,4
161873,University of Baltimore,MD,1,1
128744,University of Bridgeport,CT,2,2
110635,University of California-Berkeley,CA,1,1
110644,University of California-Davis,CA,1,1
110398,University of California-Hastings College of Law,CA,1,1
110653,University of California-Irvine,CA,1,1
110662,University of California-Los Angeles,CA,1,1
445188,University of California-Merced,CA,1,1
110671,University of California-Riverside,CA,1,1
110680,University of California-San Diego,CA,1,1
110699,University of California-San Francisco,CA,1,1
110705,University of California-Santa Barbara,CA,1,1
110714,University of California-Santa Cruz,CA,1,1
124557,University of California-System Administration Central Office,CA,1,0
106704,University of Central Arkansas,AR,1,1
132903,University of Central Florida,FL,1,1
176965,University of Central Missouri,MO,1,1
206941,University of Central Oklahoma,OK,1,1
237312,University of Charleston,WV,2,2
144050,University of Chicago,IL,2,2
201955,University of Cincinnati-Blue Ash College,OH,1,1
201946,University of Cincinnati-Clermont College,OH,1,1
201885,University of Cincinnati-Main Campus,OH,1,1
126614,University of Colorado Boulder,CO,1,1
126580,University of Colorado Colorado Springs,CO,1,1
126562,University of Colorado Denver/Anschutz Medical Campus,CO,1,1
128300,University of Colorado System Office,CO,1,0
129020,University of Connecticut,CT,1,1
436827,University of Connecticut-Avery Point,CT,1,1
463056,University of Connecticut-Hartford Campus,CT,1,1
436836,University of Connecticut-Stamford,CT,1,1
436818,University of Connecticut-Waterbury Campus,CT,1,1
224323,University of Dallas,TX,2,2
202480,University of Dayton,OH,2,2
130943,University of Delaware,DE,1,1
127060,University of Denver,CO,2,2
169716,University of Detroit Mercy,MI,2,2
153278,University of Dubuque,IA,2,2
447801,University of East-West Medicine,CA,3,3
150534,University of Evansville,IN,2,2
134130,University of Florida,FL,1,1
484473,University of Florida-Online,FL,1,1
457402,University of Fort Lauderdale,FL,2,2
139959,University of Georgia,GA,1,1
129525,University of Hartford,CT,2,2
141565,University of Hawaii at Hilo,HI,1,1
141574,University of Hawaii at Manoa,HI,1,1
141839,University of Hawaii Maui College,HI,1,1
141963,University of Hawaii System Office,HI,1,0
141981,University of Hawaii-West Oahu,HI,1,1
179265,University of Health Sciences and Pharmacy in St. Louis,MO,2,2
160065,University of Holy Cross,LA,2,2
225511,University of Houston,TX,1,1
225414,University of Houston-Clear Lake,TX,1,1
225432,University of Houston-Downtown,TX,1,1
229407,University of Houston-System Administration,TX,1,0
225502,University of Houston-Victoria,TX,1,1
142285,University of Idaho,ID,1,1
145600,University of Illinois Chicago,IL,1,1
148654,University of Illinois Springfield,IL,1,1
149587,University of Illinois System Offices,IL,1,0
145637,University of Illinois Urbana-Champaign,IL,1,1
151263,University of Indianapolis,IN,2,2
153658,University of Iowa,IA,1,1
200156,University of Jamestown,ND,2,2
155317,University of Kansas,KS,1,1
157085,University of Kentucky,KY,1,1
117140,University of La Verne,CA,2,2
160658,University of Louisiana at Lafayette,LA,1,1
159993,University of Louisiana at Monroe,LA,1,1
247083,University of Louisiana-System Administration,LA,1,0
157289,University of Louisville,KY,1,1
232609,University of Lynchburg,VA,2,2
161253,University of Maine,ME,1,1
161217,University of Maine at Augusta,ME,1,1
161226,University of Maine at Farmington,ME,1,1
161235,University of Maine at Fort Kent,ME,1,1
161244,University of Maine at Machias,ME,1,1
161341,University of Maine at Presque Isle,ME,1,1
161280,University of Maine-System Central Office,ME,1,0
437097,University of Management and Technology,VA,3,3
200217,University of Mary,ND,2,2
226471,University of Mary Hardin-Baylor,TX,2,2
232681,University of Mary Washington,VA,1,1
163338,University of Maryland Eastern Shore,MD,1,1
163204,University of Maryland Global Campus,MD,1,1
163259,University of Maryland  Baltimore,MD,1,1
163268,University of Maryland-Baltimore County,MD,1,1
163286,University of Maryland-College Park,MD,1,1
262086,University of Massachusetts Global,CA,2,2
166708,University of Massachusetts Medical School Worcester,MA,1,1
166629,University of Massachusetts-Amherst,MA,1,1
166638,University of Massachusetts-Boston,MA,1,1
166665,University of Massachusetts-Central Office,MA,1,0
167987,University of Massachusetts-Dartmouth,MA,1,1
166513,University of Massachusetts-Lowell,MA,1,1
220862,University of Memphis,TN,1,1
135726,University of Miami,FL,2,2
170976,University of Michigan-Ann Arbor,MI,1,1
171137,University of Michigan-Dearborn,MI,1,1
171146,University of Michigan-Flint,MI,1,1
174075,University of Minnesota-Crookston,MN,1,1
174233,University of Minnesota-Duluth,MN,1,1
174251,University of Minnesota-Morris,MN,1,1
456959,University of Minnesota-Rochester,MN,1,1
174066,University of Minnesota-Twin Cities,MN,1,1
176017,University of Mississippi,MS,1,1
178396,University of Missouri-Columbia,MO,1,1
178402,University of Missouri-Kansas City,MO,1,1
178420,University of Missouri-St Louis,MO,1,1
178439,University of Missouri-System Office,MO,1,0
101693,University of Mobile,AL,2,2
101709,University of Montevallo,AL,1,1
199069,University of Mount Olive,NC,2,2
204185,University of Mount Union,OH,2,2
181215,University of Nebraska at Kearney,NE,1,1
181394,University of Nebraska at Omaha,NE,1,1
181428,University of Nebraska Medical Center,NE,1,1
181747,University of Nebraska-Central Administration System Office,NE,1,0
181464,University of Nebraska-Lincoln,NE,1,1
182281,University of Nevada-Las Vegas,NV,1,1
182290,University of Nevada-Reno,NV,1,1
161457,University of New England,ME,2,2
183071,University of New Hampshire at Manchester,NH,1,1
182829,University of New Hampshire-Franklin Pierce School of Law,NH,1,1
183044,University of New Hampshire-Main Campus,NH,1,1
129941,University of New Haven,CT,2,2
187958,University of New Mexico-Gallup Campus,NM,1,4
187976,University of New Mexico-Los Alamos Campus,NM,1,4
187985,University of New Mexico-Main Campus,NM,1,1
188225,University of New Mexico-Taos Campus,NM,1,4
188049,University of New Mexico-Valencia County Campus,NM,1,4
159939,University of New Orleans,LA,1,1
101879,University of North Alabama,AL,1,1
199111,University of North Carolina at Asheville,NC,1,1
199120,University of North Carolina at Chapel Hill,NC,1,1
199139,University of North Carolina at Charlotte,NC,1,1
199148,University of North Carolina at Greensboro,NC,1,1
199281,University of North Carolina at Pembroke,NC,1,1
199184,University of North Carolina School of the Arts,NC,1,1
199175,University of North Carolina System,NC,1,0
199218,University of North Carolina Wilmington,NC,1,1
200280,University of North Dakota,ND,1,1
136172,University of North Florida,FL,1,1
482680,University of North Georgia,GA,1,1
227216,University of North Texas,TX,1,1
484905,University of North Texas at Dallas,TX,1,1
228909,University of North Texas Health Science Center,TX,1,1
443711,University of North Texas System,TX,1,0
127741,University of Northern Colorado,CO,1,1
154095,University of Northern Iowa,IA,1,1
204486,University of Northwestern Ohio,OH,2,2
174491,University of Northwestern-St Paul,MN,2,2
152080,University of Notre Dame,IN,2,2
207342,University of Oklahoma-Health Sciences Center,OK,1,1
207500,University of Oklahoma-Norman Campus,OK,1,1
209551,University of Oregon,OR,1,1
215062,University of Pennsylvania,PA,2,2
484613,University of Phoenix-Arizona,AZ,3,3
484631,University of Phoenix-California,CA,3,3
484668,University of Phoenix-Florida,FL,3,3
484677,University of Phoenix-Georgia,GA,3,3
420042,University of Phoenix-Hawaii,HI,3,3
442161,University of Phoenix-Illinois,IL,3,3
484710,University of Phoenix-Nevada,NV,3,3
445300,University of Phoenix-New Jersey,NJ,3,3
484756,University of Phoenix-Texas,TX,3,3
380465,University of Phoenix-Utah,UT,3,3
157535,University of Pikeville,KY,2,2
215266,University of Pittsburgh-Bradford,PA,1,1
215275,University of Pittsburgh-Greensburg,PA,1,1
215284,University of Pittsburgh-Johnstown,PA,1,1
215293,University of Pittsburgh-Pittsburgh Campus,PA,1,1
215309,University of Pittsburgh-Titusville,PA,1,4
209825,University of Portland,OR,2,2
180258,University of Providence,MT,2,2
236328,University of Puget Sound,WA,2,2
121691,University of Redlands,CA,2,2
217484,University of Rhode Island,RI,1,1
233374,University of Richmond,VA,2,2
205203,University of Rio Grande,OH,2,2
195030,University of Rochester,NY,2,2
152336,University of Saint Francis-Fort Wayne,IN,2,2
130314,University of Saint Joseph,CT,2,2
