UnitID,Institution,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004
196158,SUNY at Fredonia,3764,4055,4446,4655,4630,4603,4842,5215,5391,5521,5720,5772,5775,5573,5450,5406,5432,5359
196219,SUNY at Purchase College,3522,3685,4157,4234,4167,4156,4169,4225,4353,4240,4267,4167,4192,4251,4251,3891,3811,3832
196121,SUNY Brockport,6991,7592,7924,8287,8313,8243,8161,8106,8128,8271,8413,8589,8490,8275,8303,8312,8484,8595
189547,SUNY Broome Community College,4755,5386,6109,6507,5624,5702,5926,5944,5894,5952,6200,6177,6877,6625,6558,6282,6230,6590
196130,SUNY Buffalo State,7173,8339,8658,9118,9516,9475,10330,11083,11091,11781,12204,12419,11714,11234,10993,11220,11006,11072
196167,SUNY College at Geneseo,4535,4911,5398,5612,5652,5602,5699,5658,5644,5557,5683,5665,5660,5585,5548,5530,5484,5573
196237,SUNY College at Old Westbury,4381,5007,5126,5087,4910,4463,4353,4504,4367,4422,4459,4355,3897,3505,3565,3450,3398,3359
196194,SUNY College at Oswego,7058,7636,7830,7986,8026,8004,7937,8034,8117,7921,8216,8297,8119,8909,8660,8183,8282,8289
196246,SUNY College at Plattsburgh,4738,5109,5258,5704,5719,5520,5718,5968,6051,6167,6350,6441,6453,6358,6259,6217,6044,5909
196200,SUNY College at Potsdam,2607,3084,3339,3521,3587,3696,3904,3979,4042,4224,4395,4413,4299,4325,4338,4332,4329,4311
196033,SUNY College of Agriculture and Technology at Cobleskill,1820,2079,2267,2278,2291,2287,2441,2535,2453,2492,2516,2566,2692,2615,2592,2508,2478,2514
196103,SUNY College of Environmental Science and Forestry,2012,2127,2209,2220,2213,2186,2222,2200,2229,2255,2680,2682,2642,2523,2299,2069,2140,2046
196228,SUNY College of Optometry,407,402,409,408,413,401,381,363,343,336,317,303,301,303,299,302,292,296
196006,SUNY College of Technology at Alfred,3414,3667,3780,3737,3686,3735,3699,3661,3555,3528,3616,3709,3530,3276,3184,3201,3304,3597
196015,SUNY College of Technology at Canton,2863,3135,3223,3213,3180,3205,3140,3278,3512,3780,3825,3655,3320,2970,2737,2584,2481,2518
196024,SUNY College of Technology at Delhi,2634,3077,3086,3232,3511,3511,3457,3598,3308,3151,3249,2989,3183,2971,2767,2572,2557,2483
190442,SUNY Corning Community College,3954,4063,4238,3424,3834,3911,3972,4520,4929,4966,5301,5394,5672,5190,5072,4694,5310,4987
196149,SUNY Cortland,6658,6832,6834,6858,6913,6900,6926,6958,7110,7098,7331,7358,7322,7234,7056,6995,7224,7350
196255,SUNY Downstate Health Sciences University,2117,2118,1899,1846,1792,1839,1858,1865,1865,1799,1751,1702,1683,1613,1598,1609,1567,1569
196264,SUNY Empire State College,9462,10724,10440,10424,10977,11315,11878,11952,11823,12028,11827,11985,14325,13614,12914,12038,9996,9750
196291,SUNY Maritime College,1545,1671,1674,1734,1794,1832,1860,1799,1755,1761,1823,1880,1756,1630,1487,1324,1294,1201
196051,SUNY Morrisville,1957,2486,2781,2986,3063,3003,2940,2910,3028,3095,3230,3454,3380,3338,3388,3297,3262,3386
196185,SUNY Oneonta,5918,6718,6528,6543,6358,6055,6119,6101,6034,6041,6023,5989,5893,5757,5893,5786,5859,5806
196112,SUNY Polytechnic Institute,2850,3044,3006,3023,2912,2697,2779,2740,2480,2377,2516,2820,2934,2891,2828,2587,2590,2432
197294,SUNY Westchester Community College,9121,10072,11121,11535,12571,12842,12966,13916,13781,13997,13969,13893,14147,12613,12073,11579,11564,11935
195827,SUNY-System Office,,,,,,,,,,,,,,,,,,
199768,Surry Community College,2849,3103,3382,3145,3236,3379,3385,3294,3454,3476,3497,3503,3599,3541,3201,3072,2910,3062
441672,Susquehanna County Career and Technology Center,34,43,65,65,66,66,71,65,64,16,28,14,,,,25,12,18
216278,Susquehanna University,2202,2241,2315,2396,2349,2195,2199,2093,2187,2215,2261,2305,2231,2137,2039,2009,1989,2067
247603,Sussex County Community College,2162,2190,2318,2300,2529,2589,2732,3064,3235,3402,3794,4122,4208,3759,3732,3566,3461,3153
446093,Sutter County Career Training Center,104,105,112,136,132,133,172,159,167,129,173,201,188,150,81,38,37,
216287,Swarthmore College,1651,1437,1594,1559,1577,1543,1581,1542,1534,1552,1545,1524,1525,1490,1491,1484,1479,1474
196389,Swedish Institute a College of Health Sciences,900,765,678,705,733,892,888,792,848,426,435,566,597,578,561,652,262,166
233718,Sweet Briar College,454,362,354,337,323,376,320,700,710,739,760,760,756,828,815,751,752,738
233286,Sylvain Melloul International Hair Academy,146,138,126,88,60,68,83,82,80,62,54,44,32,33,39,31,27,31
196413,Syracuse University,21772,21322,22850,22803,22484,21970,21789,21492,21267,21029,20829,20407,19638,19366,19084,19082,18734,18247
155973,Tabor College,688,642,642,713,770,727,729,766,736,768,734,669,640,612,574,603,606,606
236753,Tacoma Community College,5359,5823,6095,6242,6496,6699,7197,7189,7146,7400,7501,8556,6825,6318,5811,5773,6371,6471
124113,Taft College,3943,3566,5968,6155,6260,6025,4449,5217,5444,5418,5346,7920,7031,9353,9328,9527,8466,7191
454689,Taft University System,555,614,635,665,751,814,851,817,785,666,362,217,293,,,,,
102298,Talladega College,1203,1175,1239,1212,782,675,989,879,932,1203,712,706,700,601,350,425,368,362
137759,Tallahassee Community College,11935,11245,11683,11914,11782,12200,12445,13049,13509,14237,15090,14739,14526,14005,13776,12732,13029,12775
137777,Talmudic College of Florida,32,30,32,22,32,45,53,61,44,46,56,48,44,44,44,44,44,44
186900,Talmudical Academy-New Jersey,76,63,60,58,60,58,66,69,68,67,57,60,63,53,48,52,52,44
196440,Talmudical Institute of Upstate New York,14,8,15,14,16,13,17,21,24,25,27,26,33,25,26,23,19,16
451404,Talmudical Seminary of Bobov,473,423,418,395,406,380,362,345,307,248,228,197,152,126,,,,
196431,Talmudical Seminary Oholei Torah,394,331,359,310,300,278,349,330,321,353,370,334,298,323,337,282,242,211
216311,Talmudical Yeshiva of Philadelphia,117,132,130,123,114,124,115,120,124,120,118,110,120,112,112,118,111,108
228529,Tarleton State University,13995,14016,13166,13109,13019,13049,12330,11681,13307,12524,11693,11121,10424,9633,9460,9464,9141,9033
228547,Tarrant County College District,36264,43000,50519,51100,52957,51350,51688,50595,50771,50439,50062,49108,44355,39596,37948,34777,34892,34136
495341,Taylor Andrews Academy of Hair Design-Hair Lab Detroit Barber School,48,31,,,,,,,,,,,,,,,,
484394,Taylor Andrews Academy of Hair Design-Provo,205,188,178,182,136,157,127,136,,,,,,,,,,
461494,Taylor Andrews Academy of Hair Design-West Jordan,187,180,201,213,195,188,167,126,175,44,47,,,,,,,
461926,Taylor Andrews Academy-St George,156,167,141,122,132,138,126,109,120,138,142,,,,,,,
149310,Taylor Business Institute,231,100,106,115,127,318,362,280,257,245,322,431,431,318,250,223,95,243
449524,Taylor College,298,228,142,135,166,169,132,150,299,198,177,109,83,54,98,,,
151564,Taylor Institute of Cosmetology II,52,47,42,38,41,55,44,40,39,48,47,44,56,59,53,45,58,58
152530,Taylor University,1982,2110,2173,2195,2145,2170,2168,2146,2245,2360,2422,2589,2559,1871,1879,1854,1867,1887
261719,Taylortown School of Beauty Inc,165,163,113,166,146,147,161,172,205,119,64,38,64,91,86,78,73,25
249566,TDDS Technical Institute,,169,335,318,239,238,260,226,374,172,219,289,158,237,491,293,255,591
196468,Teachers College at Columbia University,4805,4547,4489,4549,4701,4985,4984,5011,5149,5236,5329,5274,5307,5040,4996,4889,5037,5036
488800,Teachers College of San Joaquin,943,868,848,964,846,,,,,,,,,,,,,
217712,Technical College of the Lowcountry,2046,2119,2308,2247,2314,2231,2332,2529,2427,2434,2633,2792,2565,2105,1893,1814,1689,1683
126915,Technical College of the Rockies,205,217,185,182,328,344,239,389,423,452,583,1089,493,470,1803,292,342,1379
444893,Technical Learning Centers Inc,303,220,182,219,172,192,307,258,290,225,183,180,128,82,173,25,46,39
149329,Telshe Yeshiva-Chicago,88,94,86,88,75,82,82,79,77,81,89,73,82,89,77,76,74,74
228608,Temple College,4396,4940,4887,4911,4999,4946,5716,5200,5506,5303,5692,5966,5659,5178,4787,4279,3897,4068
216339,Temple University,35626,37236,38794,39740,39937,39296,38007,37485,37270,36744,36855,37367,36507,35490,34696,33865,33695,33551
457448,Tenaj Salon Institute,81,101,104,103,130,102,74,114,148,148,140,148,,,,,,
409379,Tennessee Board of Regents,,,,,,,,,,,,,,,,,,
248925,Tennessee College of Applied Technology Nashville,782,815,847,888,806,1089,931,894,1014,936,1041,822,644,710,785,848,901,830
219596,Tennessee College of Applied Technology-Athens,221,177,238,221,386,415,294,237,202,167,197,203,285,169,133,211,202,245
219921,Tennessee College of Applied Technology-Covington,380,333,374,280,318,326,273,244,203,201,248,317,302,257,199,158,144,187
221591,Tennessee College of Applied Technology-Crossville,451,494,514,435,335,398,397,315,297,298,306,342,451,445,392,342,405,180
221430,Tennessee College of Applied Technology-Crump,1004,839,964,461,403,320,289,251,249,229,218,342,359,273,285,250,224,219
219994,Tennessee College of Applied Technology-Dickson,799,798,785,713,582,559,508,430,481,582,614,676,650,408,523,566,558,334
220127,Tennessee College of Applied Technology-Elizabethton,457,468,439,484,458,478,559,477,533,514,511,717,795,504,555,556,867,457
220251,Tennessee College of Applied Technology-Harriman,525,394,409,273,281,286,230,216,250,266,212,264,405,170,142,164,222,224
220279,Tennessee College of Applied Technology-Hartsville,696,607,677,647,712,654,621,593,558,545,608,619,748,331,206,152,155,196
220321,Tennessee College of Applied Technology-Hohenwald,798,528,595,647,577,344,443,353,363,358,442,447,877,459,427,371,330,352
220394,Tennessee College of Applied Technology-Jacksboro,257,318,265,231,256,260,223,260,246,241,265,326,247,179,199,244,144,131
221616,Tennessee College of Applied Technology-Jackson,1541,562,562,547,547,410,420,384,425,427,404,540,537,446,435,332,756,579
221625,Tennessee College of Applied Technology-Knoxville,971,893,909,792,1137,1112,1108,1300,760,767,742,505,1055,565,766,849,854,804
220640,Tennessee College of Applied Technology-Livingston,1602,1254,1267,1259,1075,553,621,475,442,536,517,574,608,567,677,404,354,383
220756,Tennessee College of Applied Technology-McKenzie,106,118,160,162,176,182,179,154,168,232,208,248,485,267,243,235,225,231
221607,Tennessee College of Applied Technology-McMinnville,336,269,274,249,258,306,276,343,270,221,208,238,314,464,230,259,245,260
220853,Tennessee College of Applied Technology-Memphis,1118,1444,1356,902,843,1003,894,1051,817,850,934,826,787,722,857,908,1040,818
221050,Tennessee College of Applied Technology-Morristown,787,681,820,876,672,683,761,592,638,719,692,865,825,720,625,579,638,791
221102,Tennessee College of Applied Technology-Murfreesboro,496,508,477,539,491,432,428,361,335,336,330,389,372,286,273,246,234,202
221236,Tennessee College of Applied Technology-Newbern,477,477,456,461,413,419,375,340,340,355,347,300,145,263,128,144,148,187
221582,Tennessee College of Applied Technology-Oneida-Huntsville,335,288,322,311,276,338,435,345,322,246,384,514,366,285,261,370,153,91
221281,Tennessee College of Applied Technology-Paris,205,243,302,306,271,308,355,332,272,299,300,348,283,297,345,321,317,322
221333,Tennessee College of Applied Technology-Pulaski,561,576,602,619,592,692,1003,830,697,524,497,682,460,274,203,453,325,301
221388,Tennessee College of Applied Technology-Ripley,197,219,205,197,205,211,204,146,176,134,165,188,211,174,128,130,91,124
221494,Tennessee College of Applied Technology-Shelbyville,472,468,484,438,485,552,562,468,436,442,442,442,580,488,536,341,395,421
221634,Tennessee College of Applied Technology-Whiteville,,280,268,269,278,271,241,222,184,154,156,203,266,176,160,134,149,116
221829,Tennessee School of Beauty of Knoxville Inc,329,290,252,221,268,167,211,195,173,227,312,298,291,290,304,300,272,264
221838,Tennessee State University,8077,7615,8081,7774,8177,8760,9167,9027,8883,8740,9165,8930,8824,8254,9065,9038,8880,9100
221847,Tennessee Technological University,9840,10177,10140,10186,10504,10493,10900,11339,11118,11469,11768,11538,10847,10793,10321,9733,9313,9217
221731,Tennessee Wesleyan University,1086,1116,1141,1008,951,1037,1027,1006,1084,1117,1080,1103,1070,988,861,874,865,815
206011,Terra State Community College,2015,2057,2309,2228,2243,2365,2652,2603,2923,3187,3566,3557,3152,2659,2495,2314,2488,2634
228699,Texarkana College,3575,3810,4092,4239,4250,4296,4165,4061,4233,4111,4663,4695,5018,4682,4439,4045,4060,4228
226152,Texas A & M International University,8455,8525,8305,7884,7640,7390,7192,7554,7431,7213,7037,6853,6419,5856,5179,4917,4298,4269
228723,Texas A & M University-College Station,72530,70418,68726,68679,67929,65632,63813,61642,55697,50627,50230,49129,48702,48039,46542,45380,44910,44435
224554,Texas A & M University-Commerce,11504,12249,12109,12411,13244,13514,12928,12111,11591,11861,11417,10787,9021,8725,8813,8471,8777,8620
224147,Texas A & M University-Corpus Christi,10762,10820,11452,11929,12236,12202,11661,11256,10913,10508,10162,10033,9468,9007,8563,8585,8365,8227
228705,Texas A & M University-Kingsville,6405,6932,7479,8541,8674,9278,9207,13246,12229,11350,10290,9704,8194,7133,6567,6728,6662,7126
228732,Texas A & M University-System Office,,,,,,,,,,,,,,,,,,
483036,Texas A&M University-Central Texas,2219,2339,2440,2464,2575,2619,2466,2316,2404,,,,,,,,,
459949,Texas A&M University-San Antonio,6893,6759,6710,6557,6346,5378,4564,,,,,,,,,,,
224545,Texas A&M University-Texarkana,2112,2171,2068,2090,2066,2060,1905,1865,1843,1995,1957,2003,1653,1666,1656,1670,1653,1559
440989,Texas Barber College,512,571,607,677,550,631,599,789,907,983,1210,1336,1375,854,772,694,438,
458061,Texas Beauty College,67,43,52,70,49,49,43,70,89,110,101,138,,,,,,
228866,Texas Chiropractic College Foundation Inc,259,250,267,248,263,268,282,260,239,244,277,291,343,365,376,370,458,530
228875,Texas Christian University,11938,11379,11024,10918,10489,10394,10324,10033,9925,9727,9518,9142,8853,8696,8668,8865,8749,8632
228884,Texas College,731,764,940,1042,983,960,853,813,971,845,878,927,964,736,774,755,807,757
377315,Texas College of Cosmetology-Abilene,98,72,73,72,73,55,65,87,82,77,84,100,109,68,101,69,67,90
487232,Texas College of Cosmetology-Lubbock,119,97,74,71,58,33,59,,,,,,,,,,,
419633,Texas College of Cosmetology-San Angelo,85,79,67,67,63,67,80,102,93,104,97,62,57,41,62,37,31,54
441487,Texas County Technical College,55,52,54,63,54,150,106,125,139,140,142,222,186,192,138,106,142,73
430704,Texas Health and Science University,99,101,89,105,111,149,128,98,88,106,100,188,86,98,88,86,98,91
448196,Texas Health School,102,124,119,139,122,132,114,92,178,167,181,153,163,157,195,186,,
494694,Texas Healthtech Institute,70,58,77,,,,,,,,,,,,,,,
228981,Texas Lutheran University,1468,1499,1476,1443,1394,1295,1373,1320,1341,1315,1415,1340,1387,1432,1375,1429,1435,1414
229063,Texas Southern University,7524,7015,9034,9732,10237,8862,8965,9233,8703,9646,9730,9557,9394,9102,9540,11224,11903,11635
227377,Texas Southmost College,7527,8777,8628,7130,6216,5062,4029,11943,12285,13636,14918,15230,6174,5500,4820,4706,13316,11560
487320,Texas State Technical College,10107,10654,10720,12445,12717,13249,11316,,,,,,,,,,,
228459,Texas State University,37864,37812,38187,38644,38666,38808,37979,36739,35546,34225,34087,32572,30803,29105,28121,27485,27129,26783
229115,Texas Tech University,40542,40227,38742,38209,36996,36551,35859,35158,33111,32467,32327,31637,30049,28422,28260,27996,28001,28325
229337,Texas Tech University Health Sciences Center,5378,5274,5294,5083,5453,5232,4998,4931,4519,4370,4094,3710,3250,2904,2616,2458,2391,2272
492689,Texas Tech University Health Sciences Center-El Paso,785,775,765,730,,,,,,,,,,,,,,
439154,Texas Tech University System Administration,,,,,,,,,,,,,,,,,,
229160,Texas Wesleyan University,2531,2197,2276,2236,2396,2373,2474,2376,2397,3204,3180,3378,3333,3202,3087,2930,2678,2742
229179,Texas Woman's University,16338,16433,15886,15518,15473,15655,15286,15071,15058,15168,14718,14180,13338,12465,12168,11832,11344,10750
488129,Textures Institute of Cosmetology,25,25,42,22,20,12,,,,,,,,,,,,
216296,Thaddeus Stevens College of Technology,1207,1227,1347,1233,1142,1097,1023,913,883,870,838,939,887,789,762,688,674,663
368832,Thanh Le College School of Cosmetology,66,53,32,44,42,43,39,41,40,46,58,81,73,47,30,29,54,89
210711,The  Beauty Institute,39,34,33,31,28,30,36,43,59,90,99,164,82,129,115,93,100,90
496539,The  Salon Professional Academy of Holland,63,,,,,,,,,,,,,,,,,
438674,The Academy of Hair Design Six,63,50,32,51,57,66,53,74,79,83,107,81,69,36,71,74,72,20
188669,The Ailey School,35,20,99,93,113,115,106,96,91,98,94,92,82,74,77,77,72,68
138813,The Art Institute of Atlanta,586,814,914,1246,1582,1987,2249,2623,3078,3367,3662,4013,3882,3576,3188,3123,2646,2652
451820,The Art Institute of Austin,130,236,385,546,638,819,1044,1189,1413,1555,1694,1362,873,416,,,,
222938,The Art Institute of Houston,386,511,711,947,1096,1364,1642,1887,2338,2459,2682,2525,2162,1915,1763,1601,1657,1710
458982,The Art Institute of San Antonio,249,395,502,671,747,910,1062,1070,1115,953,572,185,,,,,,
458496,The Art Institute of Virginia Beach,122,223,248,307,370,453,527,632,663,550,427,248,,,,,,
132408,The Baptist College of Florida,446,418,455,467,426,456,481,486,529,554,606,643,589,588,564,595,623,652
476708,The Barber School,145,150,158,149,125,139,103,103,101,136,,,,,,,,
216223,The Beauty Institute,31,36,39,32,27,27,34,45,44,70,59,49,34,27,38,30,38,38
444404,The Beauty Institute,15,22,32,25,42,42,40,45,70,75,58,90,99,69,93,126,72,42
210784,The Beauty Institute-Ambler,137,141,123,104,115,101,108,115,106,147,157,194,132,116,91,125,122,118
