UnitID,Name,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009
164155,United States Naval Academy,91,90,92,91,91,89,86,89,88,87,90,89,88
102395,United States Sports Academy,,,,,,,,,,,,,
447050,United States University,0,0,0,0,0,,,28,,,,,
197018,United Talmudical Seminary,51,50,48,52,57,55,44,49,43,45,51,49,22
419031,United Technical Center,,,,,,,,,,,,,
206288,United Theological Seminary,,,,,,,,,,,,,
175139,United Theological Seminary of the Twin Cities,,,,,,,,,,,,,
200554,United Tribes Technical College,,,,,0,,,,,,,,
459204,Unitek College,,,,100,,,,,,,,,
476799,Unitek College,,,,,,,,,,,,,
479424,Unitek College,,,,,,,,,,,,,
161572,Unity College,55,46,57,65,66,58,54,58,51,38,47,50,54
153542,UnityPoint Health-Des Moines School of Radiologic Technology,,,,,,,,,,,,,
446589,Universal Career School,,,,,,,,,,,,,
372240,Universal College of Beauty Inc-Los Angeles 2,,,,,,,,,,,,,
446598,Universal College of Healing Arts,,,,,,,,,,,,,
485573,Universal Healthcare Careers College,,,,,,,,,,,,,
459374,Universal Spa Training Academy,,,,,,,,,,,,,
106041,Universal Technical Institute of Arizona Inc,,,,,,,,,,,,,
105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,,,,,,,,,,,,,
438504,Universal Technical Institute of California Inc,,,,,,,,,,,,,
366191,Universal Technical Institute of Illinois Inc,,,,,,,,,,,,,
448433,Universal Technical Institute of Northern California Inc,,,,,,,,,,,,,
445799,Universal Technical Institute of Pennsylvania Inc,,,,,,,,,,,,,
229416,Universal Technical Institute of Texas Inc.,,,,,,,,,,,,,
369400,Universal Technical Institute-Auto Motorcycle & Marine Mechanics Institute Division-Orlando,,,,,,,,,,,,,
493132,Universal Technical Institute-Bloomfield,,,,,,,,,,,,,
460543,Universal Technical Institute-Dallas Fort Worth,,,,,,,,,,,,,
487597,Universal Technical Institute-Southern California,,,,,,,,,,,,,
497286,Universal Technical Institute-West Texas,,,,,,,,,,,,,
481429,Universal Training Institute,,,,,,,,,,,,,
476805,University Academy of Hair Design,,,,,,,,,,,,,
196088,University at Buffalo,74,75,75,76,75,74,74,72,72,70,71,67,63
363934,University of Advancing Technology,33,35,39,27,18,22,22,31,24,33,29,27,34
454953,University of Aesthetics & Cosmetology,,,,,,,,,,,,,
200800,University of Akron Main Campus,49,53,51,43,43,43,40,41,40,40,38,35,33
200846,University of Akron Wayne College,,,,,,,,,,,,,
100663,University of Alabama at Birmingham,62,61,63,58,53,53,55,55,53,48,45,41,39
100706,University of Alabama in Huntsville,61,57,58,52,49,49,49,46,48,47,45,44,48
100733,University of Alabama System Office,,,,,,,,,,,,,
102553,University of Alaska Anchorage,32,31,32,31,25,25,27,28,28,26,25,25,27
102614,University of Alaska Fairbanks,44,43,41,40,38,39,41,42,37,33,31,32,35
102632,University of Alaska Southeast,29,14,30,32,22,19,25,14,12,10,26,14,31
103529,University of Alaska System of Higher Education,,,,,,,,,,,,,
442930,University of Antelope Valley,51,50,64,51,46,49,,,,,,,
104179,University of Arizona,64,65,65,64,63,60,61,60,61,61,61,60,58
487296,University of Arizona-Sierra Vista,,,,,,,,,,,,,
106397,University of Arkansas,70,68,66,66,62,64,62,62,60,60,59,58,59
106245,University of Arkansas at Little Rock,37,40,40,35,31,28,27,24,21,19,21,21,14
106485,University of Arkansas at Monticello,22,26,25,21,18,18,22,25,22,23,23,24,25
106412,University of Arkansas at Pine Bluff,41,39,33,29,29,23,26,27,26,28,23,24,25
107743,University of Arkansas Community College Rich Mountain,,,,,,,,,,,,,
106999,University of Arkansas Community College-Batesville,,,,,,,,,,,,,
107585,University of Arkansas Community College-Morrilton,,,,,,,,,,,,,
106263,University of Arkansas for Medical Sciences,,,,,,,,,,,,,
107725,University of Arkansas Hope-Texarkana,,,,,,,,,,,,,
493725,University of Arkansas System eVersity,,,,,,,,,,,,,
108056,University of Arkansas System Office,,,,,,,,,,,,,
108092,University of Arkansas-Fort Smith,24,31,37,33,29,26,24,27,24,25,23,21,23
107664,University of Arkansas-Pulaski Technical College,,,,,,,,,,,,,
161873,University of Baltimore,38,34,41,37,33,36,32,43,38,,,,
128744,University of Bridgeport,43,40,45,42,42,29,33,28,27,32,27,27,30
110635,University of California-Berkeley,93,92,93,91,91,92,92,91,91,91,90,91,90
110644,University of California-Davis,87,86,87,86,85,85,85,83,81,81,82,82,80
110398,University of California-Hastings College of Law,,,,,,,,,,,,,
110653,University of California-Irvine,84,85,84,83,85,87,88,86,86,86,85,83,82
110662,University of California-Los Angeles,92,91,92,91,91,91,91,91,90,92,90,90,89
445188,University of California-Merced,72,69,69,66,64,66,66,64,57,58,58,,
110671,University of California-Riverside,76,77,76,75,75,73,73,69,66,66,67,68,65
110680,University of California-San Diego,89,87,87,86,85,87,87,86,86,86,85,86,84
110699,University of California-San Francisco,,,,,,,,,,,,,
110705,University of California-Santa Barbara,85,84,83,82,81,82,81,81,81,80,80,79,80
110714,University of California-Santa Cruz,78,76,75,74,77,77,78,77,73,74,73,74,73
124557,University of California-System Administration Central Office,,,,,,,,,,,,,
106704,University of Central Arkansas,49,45,43,41,41,42,45,42,42,41,40,42,41
132903,University of Central Florida,75,74,72,73,70,69,70,70,67,65,63,64,63
176965,University of Central Missouri,53,51,51,49,49,53,52,53,54,49,50,49,48
206941,University of Central Oklahoma,37,35,36,36,37,38,39,37,36,32,36,36,36
237312,University of Charleston,42,46,37,46,49,40,48,36,46,41,51,42,44
144050,University of Chicago,96,96,95,94,93,94,92,93,93,92,92,93,92
201955,University of Cincinnati-Blue Ash College,,,,,,,,,,,,,
201946,University of Cincinnati-Clermont College,,,,,,,,,,,,,
201885,University of Cincinnati-Main Campus,72,72,71,67,68,67,65,65,63,62,59,56,55
126614,University of Colorado Boulder,74,72,69,71,69,70,71,70,70,68,68,68,67
126580,University of Colorado Colorado Springs,44,45,45,45,43,47,44,47,46,47,41,45,43
126562,University of Colorado Denver/Anschutz Medical Campus,48,44,52,48,45,48,46,40,41,45,40,42,43
128300,University of Colorado System Office,,,,,,,,,,,,,
129020,University of Connecticut,83,83,85,85,83,82,83,81,83,82,83,81,78
436827,University of Connecticut-Avery Point,56,64,61,58,58,57,49,54,48,48,48,45,53
463056,University of Connecticut-Hartford Campus,65,59,66,65,63,,,,,,,,
436836,University of Connecticut-Stamford,58,65,64,67,64,58,57,48,62,53,57,55,55
436818,University of Connecticut-Waterbury Campus,65,65,64,64,59,58,58,52,50,51,51,50,50
224323,University of Dallas,72,69,71,66,68,67,70,70,66,69,73,74,73
202480,University of Dayton,80,81,82,79,79,75,79,76,77,78,74,76,78
130943,University of Delaware,84,84,82,83,83,83,81,81,82,80,78,77,75
127060,University of Denver,76,75,77,77,75,79,77,76,78,76,78,76,75
169716,University of Detroit Mercy,67,73,67,65,62,68,63,54,57,57,57,51,52
153278,University of Dubuque,40,46,43,43,43,45,41,48,47,36,41,46,38
447801,University of East-West Medicine,,,,,,,,,,,,,
150534,University of Evansville,69,67,68,74,71,69,68,64,63,68,62,66,64
134130,University of Florida,91,89,88,89,88,87,87,88,87,85,84,84,82
484473,University of Florida-Online,44,75,,,,,,,,,,,
457402,University of Fort Lauderdale,,,,25,0,0,,,,,,,
139959,University of Georgia,87,86,86,85,84,84,84,84,82,81,82,80,79
129525,University of Hartford,61,57,60,60,58,60,60,56,61,52,56,59,51
141565,University of Hawaii at Hilo,43,38,44,41,41,35,39,38,36,39,37,33,31
141574,University of Hawaii at Manoa,59,62,61,59,60,58,57,56,57,56,55,50,48
141839,University of Hawaii Maui College,11,0,50,,,,,,,,,,
141963,University of Hawaii System Office,,,,,,,,,,,,,
141981,University of Hawaii-West Oahu,37,39,28,32,39,14,29,40,25,,,,
179265,University of Health Sciences and Pharmacy in St. Louis,77,81,,,71,0,0,66,,,,,
160065,University of Holy Cross,29,38,40,50,52,29,36,29,28,24,,24,29
225511,University of Houston,62,62,61,59,54,51,51,48,48,46,46,46,41
225414,University of Houston-Clear Lake,53,52,,,,,,,,,,,
225432,University of Houston-Downtown,30,30,29,20,21,16,13,19,14,12,15,12,12
229407,University of Houston-System Administration,,,,,,,,,,,,,
225502,University of Houston-Victoria,22,19,19,19,18,18,,,,,,,
142285,University of Idaho,59,59,56,59,55,56,57,58,54,56,51,55,56
145600,University of Illinois Chicago,62,63,61,59,57,58,60,60,57,58,54,53,54
148654,University of Illinois Springfield,52,55,54,51,50,50,48,49,43,47,61,68,67
149587,University of Illinois System Offices,,,,,,,,,,,,,
145637,University of Illinois Urbana-Champaign,85,86,85,84,85,85,85,84,84,84,82,84,83
151263,University of Indianapolis,63,62,59,60,56,55,56,52,57,54,52,50,51
153658,University of Iowa,74,72,72,73,74,72,72,70,70,70,71,70,69
200156,University of Jamestown,56,55,45,43,53,50,42,48,51,50,45,41,49
155317,University of Kansas,66,63,67,65,63,63,61,60,62,64,61,61,61
157085,University of Kentucky,68,66,66,66,65,64,61,60,60,58,59,58,60
117140,University of La Verne,69,66,73,69,66,66,64,59,59,59,58,70,67
160658,University of Louisiana at Lafayette,50,51,51,48,44,45,45,48,45,44,41,40,42
159993,University of Louisiana at Monroe,53,56,46,43,40,42,39,40,40,37,33,31,27
247083,University of Louisiana-System Administration,,,,,,,,,,,,,
157289,University of Louisville,62,60,59,57,54,53,53,54,53,52,51,49,48
232609,University of Lynchburg,66,57,58,61,59,56,56,56,56,57,52,57,63
161253,University of Maine,57,56,57,60,58,59,55,60,56,59,60,57,58
161217,University of Maine at Augusta,15,15,13,15,15,14,12,12,12,13,16,19,17
161226,University of Maine at Farmington,55,60,58,52,51,56,59,54,55,58,59,59,62
161235,University of Maine at Fort Kent,42,41,36,37,30,27,31,47,44,38,33,24,37
161244,University of Maine at Machias,,27,31,30,34,27,29,31,31,29,38,34,39
161341,University of Maine at Presque Isle,35,33,36,34,26,35,45,46,30,37,30,31,32
161280,University of Maine-System Central Office,,,,,,,,,,,,,
437097,University of Management and Technology,0,33,0,25,20,50,,,,,100,,
200217,University of Mary,64,59,60,55,54,54,60,46,49,20,52,47,51
226471,University of Mary Hardin-Baylor,53,51,51,45,48,48,43,48,47,46,46,47,51
232681,University of Mary Washington,68,65,65,66,71,72,70,73,74,76,71,75,75
163338,University of Maryland Eastern Shore,33,41,41,39,38,36,33,37,32,31,31,32,32
163204,University of Maryland Global Campus,11,11,15,13,8,10,8,7,3,4,10,9,10
163259,University of Maryland  Baltimore,,,,,,,,,,,,,
163268,University of Maryland-Baltimore County,70,69,70,68,63,64,63,61,65,61,57,57,59
163286,University of Maryland-College Park,88,87,87,86,85,87,86,85,84,82,82,81,82
262086,University of Massachusetts Global,0,0,,,,,,,,,,,
166708,University of Massachusetts Medical School Worcester,,,,,,,,,,,,,
166629,University of Massachusetts-Amherst,84,83,82,80,77,76,78,76,73,70,67,69,66
166638,University of Massachusetts-Boston,49,49,49,48,48,45,42,42,44,38,40,41,39
166665,University of Massachusetts-Central Office,,,,,,,,,,,,,
167987,University of Massachusetts-Dartmouth,54,52,59,56,48,49,46,47,49,50,48,48,48
166513,University of Massachusetts-Lowell,69,69,66,63,60,56,56,54,54,54,50,51,53
220862,University of Memphis,54,52,53,48,43,42,45,44,43,40,38,36,37
135726,University of Miami,84,83,83,82,84,82,82,81,82,81,78,80,80
170976,University of Michigan-Ann Arbor,94,93,93,92,92,91,90,91,90,91,90,90,89
171137,University of Michigan-Dearborn,56,55,56,56,54,54,53,51,52,52,49,52,53
171146,University of Michigan-Flint,36,38,40,46,44,37,38,34,38,37,37,39,43
174075,University of Minnesota-Crookston,56,51,50,48,54,54,45,48,44,47,46,37,38
174233,University of Minnesota-Duluth,65,61,62,59,59,59,60,59,59,54,55,54,52
174251,University of Minnesota-Morris,58,60,58,66,59,64,65,67,63,60,60,66,59
456959,University of Minnesota-Rochester,47,54,59,59,61,55,54,,,,,,
174066,University of Minnesota-Twin Cities,84,84,83,80,80,78,77,78,75,73,70,70,68
176017,University of Mississippi,68,67,66,64,60,60,61,61,58,58,60,59,60
178396,University of Missouri-Columbia,73,73,71,69,68,68,69,69,70,71,69,69,68
178402,University of Missouri-Kansas City,55,51,47,48,46,48,49,51,51,44,41,43,41
178420,University of Missouri-St Louis,58,56,52,52,56,53,41,42,46,47,51,43,41
178439,University of Missouri-System Office,,,,,,,,,,,,,
101693,University of Mobile,51,48,55,50,45,48,45,42,49,42,43,40,62
101709,University of Montevallo,52,54,55,49,50,50,45,44,45,47,43,41,45
199069,University of Mount Olive,47,44,53,46,43,51,39,43,37,44,45,44,35
204185,University of Mount Union,68,66,66,64,62,59,61,63,63,65,65,63,63
181215,University of Nebraska at Kearney,57,58,52,58,61,57,56,56,53,56,61,58,59
181394,University of Nebraska at Omaha,52,50,51,49,48,45,47,45,42,46,43,45,45
181428,University of Nebraska Medical Center,,,,,,,,,,,,,
181747,University of Nebraska-Central Administration System Office,,,,,,,,,,,,,
181464,University of Nebraska-Lincoln,66,67,65,69,68,67,67,67,67,65,67,64,63
182281,University of Nevada-Las Vegas,47,44,45,43,42,41,41,39,43,41,40,41,39
182290,University of Nevada-Reno,63,60,61,58,55,54,59,55,51,54,51,49,46
161457,University of New England,66,62,68,64,60,59,65,61,58,58,57,55,49
183071,University of New Hampshire at Manchester,64,66,67,56,41,65,50,53,67,62,55,36,47
182829,University of New Hampshire-Franklin Pierce School of Law,,,,,,,,,,,,,
183044,University of New Hampshire-Main Campus,78,77,77,77,77,78,80,77,80,78,76,75,75
129941,University of New Haven,66,64,61,64,60,56,54,49,55,56,53,53,51
187958,University of New Mexico-Gallup Campus,,,,,,,,,,,,,
187976,University of New Mexico-Los Alamos Campus,,,,,,,,,,,,,
187985,University of New Mexico-Main Campus,53,54,53,49,48,44,47,47,48,45,44,44,43
188225,University of New Mexico-Taos Campus,,,,,,,,,,,,,
188049,University of New Mexico-Valencia County Campus,,,,,,,,,,,,,
159939,University of New Orleans,39,41,42,37,32,36,35,34,32,34,38,20,21
101879,University of North Alabama,51,50,49,46,45,43,38,39,32,32,27,33,40
199111,University of North Carolina at Asheville,65,62,59,63,62,62,60,64,60,55,61,55,59
199120,University of North Carolina at Chapel Hill,90,91,91,89,91,91,90,90,90,89,89,88,85
199139,University of North Carolina at Charlotte,66,65,64,59,54,57,53,55,54,53,53,55,54
199148,University of North Carolina at Greensboro,58,59,59,53,54,54,56,56,55,54,53,53,52
199281,University of North Carolina at Pembroke,43,42,41,41,40,36,38,34,33,34,34,38,34
199184,University of North Carolina School of the Arts,70,73,75,73,71,65,68,61,60,62,58,56,61
199175,University of North Carolina System,,,,,,,,,,,,,
199218,University of North Carolina Wilmington,72,74,72,73,72,72,71,71,71,69,67,66,69
200280,University of North Dakota,62,61,61,55,54,55,53,54,53,52,54,51,54
136172,University of North Florida,62,61,61,59,57,54,55,55,50,48,50,47,49
482680,University of North Georgia,46,52,58,54,54,54,53,52,52,,,,
227216,University of North Texas,60,57,56,53,54,52,52,50,50,48,49,48,47
484905,University of North Texas at Dallas,37,37,28,30,26,33,,,,,,,
228909,University of North Texas Health Science Center,,,,,,,,,,,,,
443711,University of North Texas System,,,,,,,,,,,,,
127741,University of Northern Colorado,52,52,52,47,48,48,48,46,46,45,46,46,49
154095,University of Northern Iowa,69,64,67,65,68,65,68,64,66,66,67,67,67
204486,University of Northwestern Ohio,39,45,36,46,30,33,40,31,44,30,46,29,51
174491,University of Northwestern-St Paul,67,67,68,63,62,61,65,63,67,66,64,68,61
152080,University of Notre Dame,96,97,96,97,95,95,97,96,95,95,96,96,96
207342,University of Oklahoma-Health Sciences Center,,,,,,,,,,,,,
207500,University of Oklahoma-Norman Campus,76,72,70,67,67,68,66,67,66,66,67,63,63
209551,University of Oregon,74,74,74,73,72,72,71,69,67,67,66,68,70
215062,University of Pennsylvania,96,96,96,95,96,95,95,96,96,96,96,96,95
484613,University of Phoenix-Arizona,9,8,10,12,11,11,11,10,,,,,
484631,University of Phoenix-California,19,24,22,19,18,18,17,16,,,,,
484668,University of Phoenix-Florida,,11,28,16,15,15,17,17,,,,,
484677,University of Phoenix-Georgia,,12,10,12,12,14,13,15,,,,,
420042,University of Phoenix-Hawaii,13,19,27,20,25,25,23,25,22,27,13,14,22
442161,University of Phoenix-Illinois,,13,10,9,12,7,8,7,13,13,22,12,12
484710,University of Phoenix-Nevada,17,9,22,20,15,15,20,16,,,,,
445300,University of Phoenix-New Jersey,,0,18,10,9,15,9,12,7,12,17,9,12
484756,University of Phoenix-Texas,18,13,19,14,16,17,16,16,,,,,
380465,University of Phoenix-Utah,,0,7,20,14,27,21,20,20,26,18,19,25
157535,University of Pikeville,33,33,28,30,31,26,35,38,29,28,26,38,37
215266,University of Pittsburgh-Bradford,38,44,43,44,43,49,44,53,54,49,48,40,44
215275,University of Pittsburgh-Greensburg,34,36,34,35,31,58,56,53,53,48,52,58,54
215284,University of Pittsburgh-Johnstown,49,54,57,48,47,53,55,51,55,55,59,56,63
215293,University of Pittsburgh-Pittsburgh Campus,84,84,83,83,82,81,82,82,80,79,79,78,78
215309,University of Pittsburgh-Titusville,,,,,,,,,,,,,
209825,University of Portland,81,84,81,82,82,82,78,80,75,74,76,77,75
180258,University of Providence,37,38,38,43,47,28,38,36,29,22,29,21,18
236328,University of Puget Sound,74,77,76,76,78,80,78,76,78,77,73,80,78
121691,University of Redlands,69,71,76,74,77,74,72,69,73,72,70,64,68
217484,University of Rhode Island,69,69,69,67,66,63,63,59,63,63,63,63,60
233374,University of Richmond,89,88,89,87,88,88,88,84,85,83,83,87,86
205203,University of Rio Grande,25,19,26,18,24,20,13,25,32,28,27,23,25
195030,University of Rochester,86,86,87,86,85,85,88,84,85,85,83,84,80
152336,University of Saint Francis-Fort Wayne,56,50,53,53,56,55,56,50,51,50,54,61,52
130314,University of Saint Joseph,56,56,55,65,68,63,55,51,52,58,56,42,46
488785,University of Saint Katherine,,,7,0,92,,,,,,,,
155812,University of Saint Mary,47,56,51,55,43,34,41,35,53,37,42,34,37
148885,University of Saint Mary of the Lake,,,,,,,,,,,,,
122436,University of San Diego,80,80,81,80,82,78,79,77,75,76,75,73,74
122612,University of San Francisco,76,71,75,75,77,72,71,70,69,67,70,70,70
207722,University of Science and Arts of Oklahoma,39,41,38,46,31,39,40,46,39,41,39,32,30
215929,University of Scranton,79,82,83,82,77,79,80,80,82,83,77,77,81
112394,University of Silicon Valley,44,46,55,35,37,32,33,29,31,59,43,50,35
219383,University of Sioux Falls,58,56,62,46,49,52,54,53,47,48,59,50,50
102094,University of South Alabama,47,45,46,43,40,38,35,37,33,37,39,37,37
218645,University of South Carolina Aiken,43,41,39,40,41,42,43,39,42,43,41,38,34
218654,University of South Carolina Beaufort,30,34,31,32,27,24,23,26,27,23,21,19,
218663,University of South Carolina-Columbia,78,78,76,76,74,73,72,73,73,72,70,68,69
218672,University of South Carolina-Lancaster,,,,,,,,,,,,,
218681,University of South Carolina-Salkehatchie,,,,,,,,,,,,,
