UnitID,Institution,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006
110680,University of California-San Diego,3895279000,3683507000,3664041000,3272433000,3046599000,2610395000,2787633000,2366192000,2461051000,2422216000,2444645000,2059298921,1834504000,1892821000,1493974000,1368574000
110699,University of California-San Francisco,3363827000,3102746000,2662136000,2728055000,2420123000,2405734000,2259718000,2338474000,2345764000,2235052000,1926619000,1884495000,1604191000,1674884000,1337742000,1344667000
110705,University of California-Santa Barbara,1224606000,1134558000,1139143000,998432000,1060986000,992045000,883731000,882712000,778244000,753452000,767463000,751808681,688672000,809423000,708078000,633394000
110714,University of California-Santa Cruz,822993000,936151000,741820000,811237000,713087000,712198000,646137000,617227000,531856000,556921000,599719000,540533235,552221000,548039000,447169000,407271000
124557,University of California-System Administration Central Office,12173308000,2066062000,3698290000,2758164000,3361883000,1700741000,2400753000,3590120486,2154296000,1455308000,2649392000,1437510000,1529761000,2228497000,4205334000,5637761000
106704,University of Central Arkansas,183556800,193198898,169151832,165949589,163620191,166609256,159484831,159728295,151511887,153724689,149459916,160565585,150674608,139686874,122881117,110669561
132903,University of Central Florida,1249658399,1192046663,1235645047,1087431338,1034007673,930740134,886665520,845429710,742734913,771125907,807004613,728276143,766845290,738797925,670219849,558382321
176965,University of Central Missouri,166634340,160339487,155436882,154320422,174523847,176297899,168817281,159347487,149783094,146967929,150596693,156217358,146597820,137351935,129127695,120978301
206941,University of Central Oklahoma,226291876,199608530,196229640,200959850,198116534,191057047,200072303,191368612,178202914,169759124,168026400,160238480,147836040,145616351,128677911,113628441
237312,University of Charleston,,,,,,,,,,,,,,,,
144050,University of Chicago,,,,,,,,,,,,,,,,
201955,University of Cincinnati-Blue Ash College,48759641,44115238,51094139,45781909,45427999,42297756,42888931,43179137,48249244,40786405,39851886,37523232,33087306,30778554,30527042,29431537
201946,University of Cincinnati-Clermont College,32054713,30515627,31221102,27970687,30619575,31327557,30600367,30932299,34540549,29217866,30337683,27702113,22764695,20441420,20536348,17444223
201885,University of Cincinnati-Main Campus,1410238948,1151794806,1146505836,1124203143,1098381774,994875832,995985755,1017133849,992465350,890548256,1142669623,923143312,486581704,736242103,895920302,837162023
126614,University of Colorado Boulder,1570348578,1537335667,1511721348,1432684570,1347372712,1251122491,1166193119,1073907347,1050836282,1038659508,1027735732,953998153,863596269,799738669,762845845,715254837
126580,University of Colorado Colorado Springs,207374679,213753721,202326412,195671597,196240709,187591645,156333831,141455873,125783465,120479357,118345711,125317439,108183980,110847677,89773629,77145764
126562,University of Colorado Denver/Anschutz Medical Campus,1485542288,1474703415,1372326865,1285867745,1186050641,1122906812,1014581942,976557706,927603072,952663443,916971498,863078941,841472595,809011826,828805168,702711016
128300,University of Colorado System Office,1148579102,572090778,405896490,271543780,320293462,116515567,201522655,298784987,206224090,129270078,189696223,170815779,64085021,67712362,198557074,132032937
129020,University of Connecticut,1858675580,1588183718,1679680349,1699828511,1738489053,1694255467,1665848572,1506774204,1139929061,1278788238,1188097609,1233506480,1250256726,764948185,778087561,730619461
436827,University of Connecticut-Avery Point,21767058,20253140,22912743,23211944,23714961,24811273,24369781,23641855,17867227,21537486,0,0,0,0,0,0
463056,University of Connecticut-Hartford Campus,17336595,50632850,26437781,28568546,27363416,,,,,,,,,,,
436836,University of Connecticut-Stamford,19262883,20253140,22912743,24997478,23714961,21266805,19147685,18913484,13102633,18845300,0,0,0,0,0,0
436818,University of Connecticut-Waterbury Campus,9246184,8438808,10575112,8927671,10945367,31900208,31332575,26794102,20249524,26921858,0,0,0,0,0,0
224323,University of Dallas,,,,,,,,,,,,,,,,
202480,University of Dayton,,,,,,,,,,,,,,,,
130943,University of Delaware,,,,,,,,,,,,,,,,
127060,University of Denver,,,,,,,,,,,,,,,,
169716,University of Detroit Mercy,,,,,,,,,,,,,,,,
153278,University of Dubuque,,,,,,,,,,,,,,,,
447801,University of East-West Medicine,,,,,,,,,,,,,,,,
150534,University of Evansville,,,,,,,,,,,,,,,,
134130,University of Florida,3516083000,3248190000,3252489000,3082681000,2842157000,2666271000,2739870000,2463049000,2218068000,2204032000,2272908000,2158650000,2107508000,1919299000,1917502000,1673972000
484473,University of Florida-Online,21488000,19440000,16640000,15542000,11860000,10665000,7073000,,,,,,,,,
457402,University of Fort Lauderdale,,,,,,,,,,,,,,,,
139959,University of Georgia,1530776146,1582175107,1541404788,1489587510,1464692764,1339310441,1300725215,1176356059,1196865684,1125635099,1094161892,1113788256,1063459910,1087096070,995687611,930423328
129525,University of Hartford,,,,,,,,,,,,,,,,
141565,University of Hawaii at Hilo,117058005,116898114,110990068,107043885,101896969,100891738,132902423,106347687,106015401,116678239,123372719,122037752,93606644,90043381,96091619,89687271
141574,University of Hawaii at Manoa,948914759,1005436638,937491273,897388712,899890416,874838595,833549360,840547917,839947549,817567098,825132233,833299366,832367697,799661117,739260649,693365777
141839,University of Hawaii Maui College,49413148,48552739,48689963,47491590,44109778,43135126,44781158,46409242,44220554,41418387,43634379,38956169,68042394,49697188,34035637,27129568
141963,University of Hawaii System Office,339711096,350689164,301999196,317007381,281884675,262681260,217455829,210998060,188051475,211106593,235280682,197211303,269611368,395988289,272980719,206937090
141981,University of Hawaii-West Oahu,55718670,52996438,51863045,68196626,44958120,37579300,34427340,27174486,25942455,18640826,62312367,12996017,13596104,45414923,8228852,6998380
179265,University of Health Sciences and Pharmacy in St. Louis,,,,,,,,,,,,,,,,
160065,University of Holy Cross,,,,,,,,,,,,,,,,
225511,University of Houston,1496344544,1303574199,1216855996,1087368643,1080929573,1007199468,937913773,948745952,900365820,903645049,844810187,765758983,710363071,753050205,655847776,683577224
225414,University of Houston-Clear Lake,167943764,147437832,134776601,131155583,132373384,126132677,114292721,111672126,99759680,97221899,101149348,93885499,90119820,86491644,80583280,79295754
225432,University of Houston-Downtown,223087932,199939993,173770004,174683794,200122717,159491990,160333582,152638462,145234787,143860620,150740238,134396947,116266448,111130902,98754761,94406001
229407,University of Houston-System Administration,103506354,70843750,71492303,72866915,50800714,45182565,35046141,52814288,46574112,20348433,45705526,56902666,50946756,85691624,72938089,50923518
225502,University of Houston-Victoria,81151295,69718191,71105963,66604903,61066064,53471821,52498419,54852559,49304212,49995839,46076072,43207365,36484996,27660870,30475031,28933056
142285,University of Idaho,401933741,402051777,393761741,384302678,379327931,372047828,357258831,354930844,339788153,339067663,383725355,349500640,311468953,316121177,329563905,308605371
145600,University of Illinois Chicago,2905012741,2331854933,2071306683,2547264117,2190033398,1914093751,1957008049,1877887288,1918864951,1775878864,1662624853,1573882124,1445531372,1360611433,1299161733,1324474037
148654,University of Illinois Springfield,111020444,94210387,92097662,120871904,109603316,97848957,107008387,96792118,91901682,86568432,81936232,79339618,71222953,67416249,61661776,70710627
149587,University of Illinois System Offices,311308580,217124651,237989085,307279401,239368769,155080102,273873618,328504307,301119847,284888384,270651996,259484992,182444874,178419608,179224438,257509741
145637,University of Illinois Urbana-Champaign,3127345982,2685286703,2559993904,2873532493,2583207635,2268228872,2373830476,2366647420,2428369401,2189420483,2011095767,1992638728,1740218744,1659523800,1590322763,1518035931
151263,University of Indianapolis,,,,,,,,,,,,,,,,
153658,University of Iowa,1834945000,1503401000,1477171000,1854796000,1423995000,1379636000,1357031000,1444578000,1295482000,1301202000,1276678000,1240171000,1162391000,1195942000,1110168000,1075213000
200156,University of Jamestown,,,,,,,,,,,,,,,,
155317,University of Kansas,1285278061,1222089488,1150913748,1183297725,1157376466,1106250188,1091109677,1022564129,987516342,1011055670,975155346,932328679,848694966,832668569,922552157,579920898
157085,University of Kentucky,2176510776,1658176340,1718099660,1615317832,1638565013,1595355621,1455652407,1497398855,1453792170,1369557644,1536401470,1398924236,944711783,992858751,1158311876,1119379918
117140,University of La Verne,,,,,,,,,,,,,,,,
160658,University of Louisiana at Lafayette,350329493,319006130,295276532,315858598,292769384,260678488,231293487,223417856,217968487,206745683,256018556,218984055,211250743,206712704,185401363,177791366
159993,University of Louisiana at Monroe,131540351,127064722,116807610,117138382,116293388,120931018,113784379,106257173,104321679,108738641,125442693,114909194,120240728,119451105,113006578,112631766
247083,University of Louisiana-System Administration,3877133,4161651,3774359,3439774,2760031,3695210,3322786,3208744,3255862,3615502,3083923,2488618,9589228,4453691,3401720,2633597
157289,University of Louisville,664236000,799539000,708912000,692907000,687497000,681951000,657126000,589741000,563730000,567617000,570434000,565016000,573575000,603743000,557149000,484665000
232609,University of Lynchburg,,,,,,,,,,,,,,,,
161253,University of Maine,419710000,347045000,340844000,330223000,320271000,307392000,300492000,307187000,305672000,309219000,331416000,303279000,276735000,277645000,273101000,262276000
161217,University of Maine at Augusta,54325000,48717000,47808000,46104000,47748000,47913000,47057000,48091000,50693000,47147000,47755000,45160000,45937000,33723000,36422000,31623000
161226,University of Maine at Farmington,46781000,43750000,40763000,38435000,37489000,35775000,32555000,34468000,35574000,37610000,38261000,37505000,33273000,33732000,33851000,35139000
161235,University of Maine at Fort Kent,21344000,18869000,17019000,16936000,16127000,16057000,14577000,16597000,13131000,13743000,13053000,13421000,11854000,12119000,12221000,10341000
161244,University of Maine at Machias,,11717000,10747000,11418000,12210000,12001000,12665000,12361000,11555000,11927000,11643000,11327000,11972000,10586000,9645000,9552000
161341,University of Maine at Presque Isle,22941000,19755000,18870000,18687000,17840000,18323000,16070000,16666000,18218000,19163000,19875000,18077000,18019000,18761000,16938000,16198000
161280,University of Maine-System Central Office,56878000,32812000,32318000,38254000,36642000,27249000,30665000,49297000,41638000,34262000,39857000,35634000,19998000,24295000,39146000,32800000
437097,University of Management and Technology,,,,,,,,,,,,,,,,
200217,University of Mary,,,,,,,,,,,,,,,,
226471,University of Mary Hardin-Baylor,,,,,,,,,,,,,,,,
232681,University of Mary Washington,91909558,80705174,90030667,79484637,72898001,74443797,79574196,81399506,75174427,74651151,79444079,66674278,68495837,74651435,73990848,68294646
163338,University of Maryland Eastern Shore,134566917,101495263,88956216,84423210,89427859,110874474,130701330,97117191,89460544,86055344,79332098,75256536,76142670,70509750,71096629,76250403
163204,University of Maryland Global Campus,449015338,459278851,431888172,431204962,402410438,386450431,366815963,355229529,374553066,390702370,350007186,318889051,294611628,274198757,240864021,220464566
163259,University of Maryland  Baltimore,1311111243,1230277350,1223628638,1182881114,1121393999,1094343226,1043808967,993045591,987285014,952177300,981113376,961400299,819455975,822507610,746342450,698552224
163268,University of Maryland-Baltimore County,402532824,393814513,436790862,393762329,357680276,357007190,353640023,356593272,373230433,321992777,321690573,282622972,282348944,259873312,255375929,237468352
163286,University of Maryland-College Park,1932608923,1861876231,1840331663,1786232938,1764003960,1701945464,1566924890,1464916824,1485088295,1455980830,1427929407,1343771808,1259827907,1357175850,1333485247,1208328785
262086,University of Massachusetts Global,,,,,,,,,,,,,,,,
166708,University of Massachusetts Medical School Worcester,970804162,803114935,796054876,848457195,871478559,871220840,731633539,848435676,859549785,803814544,898269546,813110250,700951300,649574585,717387225,636399156
166629,University of Massachusetts-Amherst,1189876075,1093256519,1069837146,1040035291,1028858000,970334000,908741000,921326000,860601408,842853000,779070000,757525000,688489000,710388000,732202000,655624000
166638,University of Massachusetts-Boston,506598000,464133000,446870000,455037000,451293000,452421000,401527000,396856000,356853000,331588000,313488000,315084000,266227000,271616000,275820000,235603000
166665,University of Massachusetts-Central Office,121946000,119254000,125628000,158712000,123086000,107621000,99843000,106957000,105318000,110415000,104451000,106367000,81888000,68936000,80636000,68513000
167987,University of Massachusetts-Dartmouth,249740000,217755000,212344000,207454000,210578000,222503000,201294000,199747000,203917000,208773000,187505000,170136000,166693000,167750000,160544000,146714000
166513,University of Massachusetts-Lowell,471662000,438021000,420003000,405337000,426615000,397315000,354094000,325557000,315340000,317374000,275416000,279751000,233500000,234927000,213073000,197915000
220862,University of Memphis,509396191,481960956,448744741,437542796,426843449,399536568,420003984,410716860,407468773,430777727,423524348,408117536,377730140,362607644,343188047,325609052
135726,University of Miami,,,,,,,,,,,,,,,,
170976,University of Michigan-Ann Arbor,8694951000,3787936000,4145636000,4494847000,4469286000,2768181000,3186994000,4500602000,3630324000,2628455000,4139712000,3193524000,417402000,2918548000,3708068000,3007503000
171137,University of Michigan-Dearborn,200532000,154312000,151208000,157009000,150876000,158086000,140228000,126355000,120915000,116516000,121602000,112760000,98611000,111489000,107302000,103947000
171146,University of Michigan-Flint,206517000,127847000,124483000,126673000,140878000,134823000,127727000,126101000,112983000,106981000,113949000,100721000,72287000,89502000,86825000,77010000
174075,University of Minnesota-Crookston,36132293,31662597,42832317,29733247,29202694,37888896,30269120,30388537,31874776,24585002,31282206,27762206,24622010,23361201,26440250,20823693
174233,University of Minnesota-Duluth,214665386,215733040,287678975,238332259,200603376,196312980,188430099,206708440,179603029,179916578,182055457,214184812,190466976,182136268,191940591,159311111
174251,University of Minnesota-Morris,44084691,46262297,58605359,42752452,39049510,38160125,40167164,41421486,41384943,36954934,51361650,46755096,36198298,38087300,37477045,39466668
456959,University of Minnesota-Rochester,20110197,19252343,38017309,18336803,15702596,16113250,17361695,16820795,34300363,19170708,26751473,25705177,20965442,,,
174066,University of Minnesota-Twin Cities,3832694921,3113946195,3090018031,3018411154,2921294060,2825818824,2747293666,2868600997,2700110905,2536923650,2648395787,2544812499,2075578802,2190049993,2250525333,2068012218
176017,University of Mississippi,1022108413,896648026,846113440,847439738,871966232,883609087,836123381,796113900,411547730,397929896,411134223,377628716,357730693,342132708,334281681,299800634
